dt_opened,customer_no,upload_dt,enquiry_dt,enq_purpose,enq_amt
07-Nov-15,20950,20-Oct-15,14-Aug-13,10,1000
07-Nov-15,20950,20-Oct-15,04-May-13,1,667000
07-Nov-15,20950,20-Oct-15,28-Feb-13,13,49369
07-Nov-15,20950,20-Oct-15,16-Feb-09,1,191786
07-Nov-15,20950,20-Oct-15,07-Feb-09,1,250000
07-Nov-15,20950,20-Oct-15,02-Feb-09,1,500000
07-Nov-15,20950,20-Oct-15,02-Feb-09,1,500000
07-Nov-15,20951,23-Oct-15,07-Sep-15,1,400000
07-Nov-15,20951,23-Oct-15,27-Aug-15,10,50000
07-Nov-15,20951,23-Oct-15,27-Nov-14,10,1000
07-Nov-15,20951,23-Oct-15,16-Jul-13,6,35000
07-Nov-15,20952,20-Oct-15,19-Sep-15,10,50000
07-Nov-15,20952,20-Oct-15,12-Sep-15,10,50000
07-Nov-15,20952,20-Oct-15,31-Aug-15,10,15000
07-Nov-15,20952,20-Oct-15,11-Dec-13,10,1000
07-Nov-15,20952,20-Oct-15,03-Jul-13,13,38000
07-Nov-15,20952,20-Oct-15,13-May-13,13,45000
07-Nov-15,20953,23-Oct-15,04-Aug-15,0,12000
07-Nov-15,20953,23-Oct-15,24-Mar-15,10,50000
07-Nov-15,20953,23-Oct-15,15-Jan-15,10,50000
07-Nov-15,20953,23-Oct-15,27-Nov-14,10,15000
07-Nov-15,20953,23-Oct-15,06-May-14,1,1
07-Nov-15,20953,23-Oct-15,06-Mar-14,10,100000
07-Nov-15,20953,23-Oct-15,14-Feb-14,10,1000
07-Nov-15,20953,23-Oct-15,08-Oct-13,1,1500000
07-Nov-15,20953,23-Oct-15,08-Oct-13,1,1500000
07-Nov-15,20953,23-Oct-15,08-Oct-13,12,1500000
07-Nov-15,20953,23-Oct-15,28-Sep-13,10,100000
07-Nov-15,20953,23-Oct-15,09-Sep-13,10,1000
07-Nov-15,20953,23-Oct-15,25-Jun-13,10,15000
07-Nov-15,20953,23-Oct-15,15-Jun-13,10,100000
07-Nov-15,20953,23-Oct-15,12-Feb-13,10,50000
07-Nov-15,20953,23-Oct-15,05-Jan-13,10,10000
07-Nov-15,20953,23-Oct-15,28-Nov-12,10,10000
07-Nov-15,20953,23-Oct-15,19-Oct-11,10,1000
07-Nov-15,20953,23-Oct-15,02-Nov-10,10,50000
07-Nov-15,20953,23-Oct-15,03-Jul-10,0,12000
07-Nov-15,20953,23-Oct-15,19-Jan-10,10,50000
07-Nov-15,20953,23-Oct-15,09-Nov-09,10,50000
07-Nov-15,20953,23-Oct-15,29-Jan-09,10,50000
07-Nov-15,20953,23-Oct-15,29-Sep-08,10,100000
07-Nov-15,20953,23-Oct-15,17-Jan-08,10,300000
07-Nov-15,20953,23-Oct-15,11-Sep-07,10,300000
07-Nov-15,20954,20-Oct-15,15-Oct-15,10,50000
07-Nov-15,20954,20-Oct-15,16-Aug-15,13,48111
07-Nov-15,20954,20-Oct-15,22-May-15,1,100
07-Nov-15,20954,20-Oct-15,29-Mar-15,10,50000
07-Nov-15,20954,20-Oct-15,11-Mar-15,32,150000
07-Nov-15,20954,20-Oct-15,20-Jul-14,13,49100
07-Nov-15,20955,23-Oct-15,30-Jun-15,10,50000
07-Nov-15,20955,23-Oct-15,09-Dec-14,1,450000
07-Nov-15,20955,23-Oct-15,16-Nov-13,10,1000
07-Nov-15,20955,23-Oct-15,17-Jul-13,10,1000
07-Nov-15,20955,23-Oct-15,27-May-13,5,150000
07-Nov-15,20955,23-Oct-15,22-Apr-13,13,87000
07-Nov-15,20956,20-Oct-15,19-Aug-14,10,50000
07-Nov-15,20956,20-Oct-15,05-Aug-14,1,440000
07-Nov-15,20956,20-Oct-15,14-Jun-14,2,1800000
07-Nov-15,20956,20-Oct-15,24-Jul-13,10,50000
07-Nov-15,20956,20-Oct-15,03-Jul-13,10,10000
07-Nov-15,20956,20-Oct-15,31-Jan-13,10,50000
07-Nov-15,20956,20-Oct-15,02-Jun-08,10,25000
07-Nov-15,20957,20-Oct-15,21-Sep-15,10,50000
07-Nov-15,20957,20-Oct-15,24-Aug-15,10,50000
07-Nov-15,20957,20-Oct-15,25-Jul-15,10,50000
07-Nov-15,20957,20-Oct-15,20-Apr-15,2,219000
07-Nov-15,20957,20-Oct-15,13-Mar-15,5,300000
07-Nov-15,20957,20-Oct-15,24-Jan-15,10,50000
07-Nov-15,20957,20-Oct-15,17-Dec-14,5,200000
07-Nov-15,20957,20-Oct-15,04-Dec-14,10,50000
07-Nov-15,20957,20-Oct-15,09-Jul-14,10,10000
07-Nov-15,20957,20-Oct-15,04-Feb-14,10,1000
07-Nov-15,20957,20-Oct-15,12-Nov-13,10,50000
07-Nov-15,20957,20-Oct-15,12-Oct-13,10,10000
07-Nov-15,20957,20-Oct-15,08-Mar-13,10,10000
07-Nov-15,20957,20-Oct-15,13-Oct-12,10,10000
07-Nov-15,20957,20-Oct-15,24-Aug-12,10,10000
07-Nov-15,20957,20-Oct-15,12-Mar-12,10,50000
07-Nov-15,20957,20-Oct-15,03-Dec-10,2,450000
07-Nov-15,20957,20-Oct-15,11-May-10,10,50000
07-Nov-15,20957,20-Oct-15,30-Oct-09,5,25000
07-Nov-15,20957,20-Oct-15,06-Aug-09,5,179000
07-Nov-15,20957,20-Oct-15,20-Dec-08,10,100000
07-Nov-15,20957,20-Oct-15,16-Oct-08,10,50000
07-Nov-15,20957,20-Oct-15,28-Aug-08,10,10000
07-Nov-15,20957,20-Oct-15,05-Jul-08,10,25000
07-Nov-15,20957,20-Oct-15,23-Jun-08,10,50000
07-Nov-15,20957,20-Oct-15,21-Jun-08,10,25000
07-Nov-15,20957,20-Oct-15,16-Jun-08,10,100000
07-Nov-15,20957,20-Oct-15,14-Jun-08,10,100000
07-Nov-15,20957,20-Oct-15,13-Jun-08,10,10000
07-Nov-15,20957,20-Oct-15,10-Jun-08,10,15000
07-Nov-15,20958,20-Oct-15,20-Jun-15,10,10000
07-Nov-15,20958,20-Oct-15,20-Apr-15,10,10000
07-Nov-15,20958,20-Oct-15,15-Apr-15,10,100000
07-Nov-15,20958,20-Oct-15,15-Apr-15,10,30000
07-Nov-15,20958,20-Oct-15,12-Mar-15,10,50000
07-Nov-15,20958,20-Oct-15,12-Oct-10,10,1000
07-Nov-15,20959,20-Oct-15,21-Sep-15,6,18000
07-Nov-15,20959,20-Oct-15,31-Aug-15,10,50000
07-Nov-15,20959,20-Oct-15,27-Aug-15,0,97100
07-Nov-15,20959,20-Oct-15,20-Aug-15,0,89900
07-Nov-15,20959,20-Oct-15,05-Aug-15,0,400000
07-Nov-15,20959,20-Oct-15,31-Jul-15,5,500000
07-Nov-15,20959,20-Oct-15,21-Jul-15,5,1000
07-Nov-15,20959,20-Oct-15,21-Feb-15,10,15000
07-Nov-15,20959,20-Oct-15,06-Jan-15,10,10000
07-Nov-15,20959,20-Oct-15,29-Dec-14,10,1000
07-Nov-15,20959,20-Oct-15,26-Dec-14,10,15000
07-Nov-15,20959,20-Oct-15,18-Dec-14,10,50000
07-Nov-15,20959,20-Oct-15,13-Dec-14,5,100
07-Nov-15,20959,20-Oct-15,21-Dec-13,10,50000
07-Nov-15,20959,20-Oct-15,25-Oct-13,10,100
07-Nov-15,20959,20-Oct-15,05-Sep-13,10,100
07-Nov-15,20959,20-Oct-15,28-Nov-12,10,1000
07-Nov-15,20959,20-Oct-15,27-Nov-12,10,50000
07-Nov-15,20959,20-Oct-15,01-Jun-12,10,50000
07-Nov-15,20960,23-Oct-15,04-Mar-15,10,15000
07-Nov-15,20960,23-Oct-15,25-Feb-15,10,10000
07-Nov-15,20960,23-Oct-15,16-Sep-14,10,10000
07-Nov-15,20960,23-Oct-15,26-Feb-14,10,50000
07-Nov-15,20960,23-Oct-15,08-Feb-14,10,10000
07-Nov-15,20960,23-Oct-15,03-Jan-14,10,10000
07-Nov-15,20960,23-Oct-15,13-Dec-13,10,10000
07-Nov-15,20960,23-Oct-15,05-Nov-13,10,10000
07-Nov-15,20960,23-Oct-15,26-Sep-13,10,50000
07-Nov-15,20960,23-Oct-15,17-Sep-13,10,10000
07-Nov-15,20960,23-Oct-15,30-May-13,2,1000000
07-Nov-15,20960,23-Oct-15,21-Jan-12,2,1000000
07-Nov-15,20960,23-Oct-15,21-Jan-12,2,1000000
07-Nov-15,20960,23-Oct-15,09-Dec-11,10,100000
07-Nov-15,20960,23-Oct-15,03-Dec-11,10,10000
07-Nov-15,20960,23-Oct-15,07-Jun-11,10,50000
07-Nov-15,20960,23-Oct-15,23-Sep-10,10,1000
07-Nov-15,20960,23-Oct-15,31-Oct-09,10,50000
07-Nov-15,20960,23-Oct-15,21-Oct-09,10,50000
07-Nov-15,20960,23-Oct-15,07-Sep-09,2,600000
07-Nov-15,20960,23-Oct-15,21-Jul-09,10,100000
07-Nov-15,20960,23-Oct-15,20-Feb-09,10,50000
07-Nov-15,20960,23-Oct-15,19-Feb-09,10,50000
07-Nov-15,20960,23-Oct-15,17-Nov-08,5,80000
07-Nov-15,20960,23-Oct-15,12-Nov-08,2,400000
07-Nov-15,20960,23-Oct-15,12-Nov-08,2,400000
07-Nov-15,20960,23-Oct-15,10-Nov-08,2,2000000
07-Nov-15,20960,23-Oct-15,10-Nov-08,2,2000000
07-Nov-15,20960,23-Oct-15,21-Jul-08,10,100000
07-Nov-15,20960,23-Oct-15,19-Jul-08,10,100000
07-Nov-15,20960,23-Oct-15,18-Jul-08,10,10000
07-Nov-15,20960,23-Oct-15,16-Jul-08,10,15000
07-Nov-15,20960,23-Oct-15,09-May-07,10,100000000
07-Nov-15,20960,23-Oct-15,19-Apr-07,10,300000
07-Nov-15,20960,23-Oct-15,14-Mar-06,10,100000
07-Nov-15,20961,26-Aug-15,17-Aug-15,10,50000
07-Nov-15,20961,26-Aug-15,10-Aug-15,10,10000
07-Nov-15,20961,26-Aug-15,20-Mar-15,10,10000
07-Nov-15,20961,26-Aug-15,12-Mar-15,10,15000
07-Nov-15,20961,26-Aug-15,11-Mar-15,10,15000
07-Nov-15,20961,26-Aug-15,08-Jan-15,10,50000
07-Nov-15,20961,26-Aug-15,30-Jul-14,10,50000
07-Nov-15,20961,26-Aug-15,08-Jul-14,10,15000
07-Nov-15,20961,26-Aug-15,26-Apr-14,10,1000
07-Nov-15,20961,26-Aug-15,03-Jan-14,10,100000
07-Nov-15,20961,26-Aug-15,27-Dec-13,10,10000
07-Nov-15,20961,26-Aug-15,05-Dec-13,10,15000
07-Nov-15,20961,26-Aug-15,06-May-13,10,10000
07-Nov-15,20961,26-Aug-15,28-Mar-12,1,300000
09-Nov-15,20962,20-Oct-15,29-Jul-15,5,500000
09-Nov-15,20962,20-Oct-15,14-Aug-13,2,1000000
09-Nov-15,20962,20-Oct-15,10-Aug-13,2,1000000
09-Nov-15,20962,20-Oct-15,05-Jan-13,2,2800000
09-Nov-15,20962,20-Oct-15,11-Oct-12,10,100000
09-Nov-15,20962,20-Oct-15,10-Apr-12,10,50000
09-Nov-15,20962,20-Oct-15,10-Jul-10,5,300000
09-Nov-15,20962,20-Oct-15,09-Jul-10,5,10000
09-Nov-15,20962,20-Oct-15,08-Jun-10,5,150000
09-Nov-15,20962,20-Oct-15,17-Jun-09,2,1100000
09-Nov-15,20962,20-Oct-15,17-Jun-09,2,1100000
09-Nov-15,20962,20-Oct-15,16-May-09,1,325000
09-Nov-15,20963,23-Oct-15,17-Oct-15,10,100000
09-Nov-15,20963,23-Oct-15,16-Sep-15,10,1000
09-Nov-15,20963,23-Oct-15,08-Aug-15,10,1000
09-Nov-15,20963,23-Oct-15,07-Aug-15,1,100000
09-Nov-15,20963,23-Oct-15,18-Jul-15,10,50000
09-Nov-15,20963,23-Oct-15,01-Apr-15,0,1
09-Nov-15,20963,23-Oct-15,18-Dec-14,10,100000
09-Nov-15,20963,23-Oct-15,11-Nov-14,10,10000
09-Nov-15,20963,23-Oct-15,13-Jan-14,0,1
09-Nov-15,20963,23-Oct-15,11-Apr-12,5,200000
09-Nov-15,20963,23-Oct-15,28-Mar-12,5,50000
09-Nov-15,20963,23-Oct-15,26-Mar-12,5,200000
09-Nov-15,20963,23-Oct-15,22-Feb-12,5,200000
09-Nov-15,20963,23-Oct-15,07-Jun-11,10,1000
09-Nov-15,20963,23-Oct-15,13-Aug-09,1,1
09-Nov-15,20963,23-Oct-15,13-Aug-08,5,50000
09-Nov-15,20963,23-Oct-15,21-Mar-07,10,10000
09-Nov-15,20963,23-Oct-15,09-Mar-07,10,300000
09-Nov-15,20963,23-Oct-15,01-Mar-07,0,40000
09-Nov-15,20963,23-Oct-15,29-Dec-06,10,50000
09-Nov-15,20963,23-Oct-15,28-Mar-06,10,100000
09-Nov-15,20963,23-Oct-15,24-Feb-06,10,50000
09-Nov-15,20964,13-Oct-15,08-Oct-15,10,10000
09-Nov-15,20964,13-Oct-15,06-Oct-15,10,1000
09-Nov-15,20964,13-Oct-15,14-Jul-15,10,100000
09-Nov-15,20964,13-Oct-15,27-May-15,10,1
09-Nov-15,20964,13-Oct-15,25-Feb-15,10,1
09-Nov-15,20964,13-Oct-15,26-Nov-14,10,10000
09-Nov-15,20964,13-Oct-15,31-May-14,10,50000
09-Nov-15,20964,13-Oct-15,29-May-14,6,27700
09-Nov-15,20964,13-Oct-15,19-Apr-14,10,1
09-Nov-15,20964,13-Oct-15,21-Jan-14,2,3800000
09-Nov-15,20964,13-Oct-15,16-Mar-13,2,3500000
09-Nov-15,20964,13-Oct-15,24-Oct-12,5,300000
09-Nov-15,20964,13-Oct-15,19-Oct-12,5,224000
09-Nov-15,20964,13-Oct-15,19-Oct-12,5,400000
09-Nov-15,20964,13-Oct-15,21-Oct-11,5,100000
09-Nov-15,20964,13-Oct-15,08-Sep-11,5,228000
09-Nov-15,20964,13-Oct-15,19-Jul-11,5,200000
09-Nov-15,20964,13-Oct-15,15-Jul-11,5,150000
09-Nov-15,20964,13-Oct-15,15-Jul-11,5,150000
09-Nov-15,20964,13-Oct-15,15-Mar-11,10,50000
09-Nov-15,20964,13-Oct-15,03-Apr-10,10,50000
09-Nov-15,20964,13-Oct-15,02-Feb-10,5,200000
09-Nov-15,20964,13-Oct-15,31-Jan-10,5,200000
09-Nov-15,20964,13-Oct-15,29-Jan-10,5,200000
09-Nov-15,20964,13-Oct-15,27-Jan-10,1,236320
09-Nov-15,20964,13-Oct-15,29-Nov-08,10,50000
09-Nov-15,20964,13-Oct-15,23-Oct-08,10,100000
09-Nov-15,20964,13-Oct-15,14-Aug-08,10,100000
09-Nov-15,20964,13-Oct-15,05-Aug-08,5,250000
09-Nov-15,20964,13-Oct-15,27-Jun-08,10,100000
09-Nov-15,20964,13-Oct-15,22-Jan-08,10,100000
09-Nov-15,20965,02-Jul-15,29-Apr-15,10,50000
09-Nov-15,20965,02-Jul-15,12-Mar-15,10,15000
09-Nov-15,20965,02-Jul-15,19-Feb-15,7,80000
09-Nov-15,20965,02-Jul-15,31-Aug-14,10,30000
09-Nov-15,20965,02-Jul-15,16-Aug-14,10,50000
09-Nov-15,20965,02-Jul-15,05-Aug-14,7,91298
09-Nov-15,20965,02-Jul-15,27-Jan-14,7,96619
09-Nov-15,20965,02-Jul-15,10-Nov-11,5,10000
09-Nov-15,20965,02-Jul-15,23-Apr-10,0,100
09-Nov-15,20965,02-Jul-15,23-Apr-10,1,100000
09-Nov-15,20965,02-Jul-15,07-Apr-08,5,41000
09-Nov-15,20965,02-Jul-15,24-Dec-07,10,100000
09-Nov-15,20965,02-Jul-15,17-Jul-07,5,136620
09-Nov-15,20965,02-Jul-15,12-Apr-07,5,32960
09-Nov-15,20965,02-Jul-15,09-Apr-07,10,100000
09-Nov-15,20965,02-Jul-15,06-Apr-07,5,74999
09-Nov-15,20965,02-Jul-15,14-Sep-06,10,25000
09-Nov-15,20966,13-Oct-15,30-Sep-15,10,50000
09-Nov-15,20966,13-Oct-15,23-Aug-15,10,50000
09-Nov-15,20966,13-Oct-15,13-May-15,10,50000
09-Nov-15,20966,13-Oct-15,22-Oct-13,10,1000
09-Nov-15,20966,13-Oct-15,18-Nov-11,10,1000
09-Nov-15,20967,13-Oct-15,11-Aug-14,10,50000
09-Nov-15,20967,13-Oct-15,07-Dec-13,10,1000
09-Nov-15,20967,13-Oct-15,13-Sep-13,5,96000
09-Nov-15,20967,13-Oct-15,10-Nov-12,10,50000
09-Nov-15,20968,14-Sep-15,11-May-15,1,100000
09-Nov-15,20968,14-Sep-15,21-Apr-15,5,330000
09-Nov-15,20968,14-Sep-15,10-Apr-15,10,50000
09-Nov-15,20968,14-Sep-15,04-Aug-14,10,15000
09-Nov-15,20968,14-Sep-15,17-Jun-14,7,200000
09-Nov-15,20968,14-Sep-15,05-Jun-14,5,200000
09-Nov-15,20968,14-Sep-15,04-Jun-14,5,200000
09-Nov-15,20968,14-Sep-15,28-May-14,10,1000
09-Nov-15,20968,14-Sep-15,06-May-14,5,240000
09-Nov-15,20969,13-Oct-15,21-Aug-14,10,50000
09-Nov-15,20969,13-Oct-15,28-May-14,5,200000
09-Nov-15,20969,13-Oct-15,11-Apr-14,5,350000
09-Nov-15,20969,13-Oct-15,02-Apr-14,5,500000
09-Nov-15,20969,13-Oct-15,07-May-13,10,1000
09-Nov-15,20969,13-Oct-15,12-Mar-13,10,1000
09-Nov-15,20970,29-Jun-15,01-Aug-14,10,50000
09-Nov-15,20970,29-Jun-15,23-Oct-12,10,1000
09-Nov-15,20970,29-Jun-15,28-Jun-12,10,50000
09-Nov-15,20970,29-Jun-15,22-Jun-12,10,50000
09-Nov-15,20971,13-Oct-15,29-Dec-14,10,50000
09-Nov-15,20971,13-Oct-15,31-Jan-13,10,100000
09-Nov-15,20972,13-Oct-15,28-Jul-15,10,10000
09-Nov-15,20972,13-Oct-15,20-Jun-15,5,100001
09-Nov-15,20972,13-Oct-15,19-Jun-15,10,15000
09-Nov-15,20972,13-Oct-15,18-Jun-15,5,350000
09-Nov-15,20972,13-Oct-15,16-Jun-15,5,100001
09-Nov-15,20972,13-Oct-15,15-Jun-15,5,400000
09-Nov-15,20972,13-Oct-15,15-Jun-15,5,170000
09-Nov-15,20972,13-Oct-15,15-Jun-15,5,265000
09-Nov-15,20972,13-Oct-15,15-Jun-15,5,500000
09-Nov-15,20972,13-Oct-15,13-Jun-15,5,100000
09-Nov-15,20972,13-Oct-15,13-Jun-15,10,30000
09-Nov-15,20972,13-Oct-15,13-Jun-15,10,1000
09-Nov-15,20972,13-Oct-15,13-May-15,5,300000
09-Nov-15,20972,13-Oct-15,19-Jan-15,5,250000
09-Nov-15,20972,13-Oct-15,17-Jan-15,5,250000
09-Nov-15,20972,13-Oct-15,24-Dec-14,10,15000
09-Nov-15,20972,13-Oct-15,18-Nov-14,5,200000
09-Nov-15,20972,13-Oct-15,07-Oct-14,5,150000
09-Nov-15,20972,13-Oct-15,18-Sep-14,7,91349
09-Nov-15,20972,13-Oct-15,17-Sep-14,7,91349
09-Nov-15,20972,13-Oct-15,17-Apr-14,10,50000
09-Nov-15,20972,13-Oct-15,06-Mar-14,7,93000
09-Nov-15,20972,13-Oct-15,06-Feb-14,5,244000
09-Nov-15,20972,13-Oct-15,19-Dec-13,5,200000
09-Nov-15,20972,13-Oct-15,01-Jul-13,10,1000
09-Nov-15,20973,27-Jul-15,28-Mar-12,2,3000000
09-Nov-15,20973,27-Jul-15,23-Mar-12,2,300000
09-Nov-15,20973,27-Jul-15,21-Feb-12,2,1000000
09-Nov-15,20973,27-Jul-15,21-Feb-11,10,50000
09-Nov-15,20973,27-Jul-15,12-Oct-10,10,1000
09-Nov-15,20973,27-Jul-15,14-Jul-10,1,100000
09-Nov-15,20973,27-Jul-15,01-Jul-10,1,905500
09-Nov-15,20973,27-Jul-15,01-Jul-10,1,503500
09-Nov-15,20973,27-Jul-15,15-Feb-10,10,50000
09-Nov-15,20973,27-Jul-15,13-Aug-09,10,50000
09-Nov-15,20973,27-Jul-15,03-Mar-09,10,50000
09-Nov-15,20973,27-Jul-15,12-Dec-08,10,10000
09-Nov-15,20973,27-Jul-15,10-Dec-08,10,50000
09-Nov-15,20973,27-Jul-15,22-Oct-08,10,25000
09-Nov-15,20973,27-Jul-15,11-Sep-08,10,100000
09-Nov-15,20973,27-Jul-15,08-Aug-08,10,50000
09-Nov-15,20973,27-Jul-15,15-Feb-08,10,100000
09-Nov-15,20973,27-Jul-15,06-Dec-07,10,15000
09-Nov-15,20973,27-Jul-15,22-Aug-06,1,200000
09-Nov-15,20974,10-Sep-15,16-Aug-14,10,10000
09-Nov-15,20974,10-Sep-15,25-Jan-14,10,50000
09-Nov-15,20974,10-Sep-15,01-Sep-12,10,150
09-Nov-15,20974,10-Sep-15,03-Jan-12,10,100000
09-Nov-15,20974,10-Sep-15,23-Dec-11,10,50000
09-Nov-15,20974,10-Sep-15,17-Jul-10,10,50000
09-Nov-15,20974,10-Sep-15,06-Jul-10,10,50000
09-Nov-15,20974,10-Sep-15,19-Jan-10,10,50000
09-Nov-15,20974,10-Sep-15,06-May-09,10,100000
09-Nov-15,20974,10-Sep-15,16-Apr-09,10,50000
09-Nov-15,20974,10-Sep-15,02-Mar-09,10,1000
09-Nov-15,20974,10-Sep-15,02-Feb-09,10,100000
09-Nov-15,20974,10-Sep-15,26-Dec-08,10,300000
09-Nov-15,20974,10-Sep-15,28-Nov-08,10,50000
09-Nov-15,20974,10-Sep-15,20-Nov-08,10,300000
09-Nov-15,20974,10-Sep-15,30-Oct-08,10,50000
09-Nov-15,20974,10-Sep-15,17-Oct-08,10,50000
09-Nov-15,20974,10-Sep-15,09-Sep-08,10,50000
09-Nov-15,20974,10-Sep-15,28-Jul-08,10,50000
09-Nov-15,20975,20-Oct-15,26-May-15,10,50000
09-Nov-15,20975,20-Oct-15,02-May-15,10,50000
09-Nov-15,20975,20-Oct-15,19-Nov-14,10,1000
09-Nov-15,20975,20-Oct-15,30-Mar-14,0,29500
09-Nov-15,20976,26-Oct-15,22-Aug-15,10,50000
09-Nov-15,20976,26-Oct-15,18-Sep-14,10,50000
09-Nov-15,20976,26-Oct-15,19-Dec-13,0,300000
09-Nov-15,20976,26-Oct-15,12-Dec-13,1,100
09-Nov-15,20976,26-Oct-15,11-Dec-13,1,900000
09-Nov-15,20976,26-Oct-15,17-Oct-13,1,520000
09-Nov-15,20976,26-Oct-15,20-Sep-13,10,1000
09-Nov-15,20976,26-Oct-15,09-May-12,6,50000
09-Nov-15,20976,26-Oct-15,13-Aug-10,10,25000
09-Nov-15,20976,26-Oct-15,21-Dec-09,10,1000
09-Nov-15,20976,26-Oct-15,06-May-09,10,25000
09-Nov-15,20977,23-Oct-15,10-Jun-15,1,400000
09-Nov-15,20977,23-Oct-15,11-Oct-13,8,1560000
09-Nov-15,20977,23-Oct-15,27-Jul-13,10,10000
09-Nov-15,20977,23-Oct-15,19-Aug-11,5,190000
09-Nov-15,20977,23-Oct-15,16-Oct-10,10,50000
09-Nov-15,20977,23-Oct-15,23-Mar-10,10,50000
09-Nov-15,20977,23-Oct-15,18-Feb-09,2,700000
09-Nov-15,20977,23-Oct-15,07-Oct-08,10,10000
09-Nov-15,20977,23-Oct-15,23-Jul-08,10,25000
09-Nov-15,20977,23-Oct-15,27-Oct-07,10,100000000
09-Nov-15,20977,23-Oct-15,06-Aug-07,10,50000
09-Nov-15,20977,23-Oct-15,06-Mar-07,10,100000
09-Nov-15,20977,23-Oct-15,17-Jan-07,10,10000
09-Nov-15,20978,31-Aug-15,21-Apr-15,10,50000
09-Nov-15,20978,31-Aug-15,31-Jan-15,10,50000
09-Nov-15,20978,31-Aug-15,24-Dec-14,5,300000
09-Nov-15,20978,31-Aug-15,13-Nov-14,5,125000
09-Nov-15,20978,31-Aug-15,06-Oct-14,10,1000
09-Nov-15,20978,31-Aug-15,01-Oct-14,10,1000
09-Nov-15,20979,26-Oct-15,18-Oct-14,10,50000
09-Nov-15,20979,26-Oct-15,12-Apr-14,10,50000
09-Nov-15,20979,26-Oct-15,21-Feb-14,10,1000
09-Nov-15,20979,26-Oct-15,26-Dec-13,10,1000
09-Nov-15,20980,26-Oct-15,28-Aug-15,10,50000
09-Nov-15,20980,26-Oct-15,19-Jun-15,0,1000
09-Nov-15,20980,26-Oct-15,01-Mar-14,10,50000
09-Nov-15,20980,26-Oct-15,20-Oct-12,5,1
09-Nov-15,20980,26-Oct-15,13-Jun-12,5,71000
09-Nov-15,20980,26-Oct-15,23-Sep-10,10,1000
09-Nov-15,20980,26-Oct-15,17-May-10,13,25000
09-Nov-15,20981,23-Oct-15,08-Jan-15,10,50000
09-Nov-15,20981,23-Oct-15,06-Nov-13,10,10000
09-Nov-15,20982,,,,
09-Nov-15,20983,23-Oct-15,02-May-15,6,50000
09-Nov-15,20983,23-Oct-15,19-Sep-14,10,10000
09-Nov-15,20983,23-Oct-15,16-Jul-14,6,17000
09-Nov-15,20983,23-Oct-15,31-Oct-13,1,600000
09-Nov-15,20983,23-Oct-15,26-Oct-13,1,600000
09-Nov-15,20983,23-Oct-15,26-Oct-13,1,600000
09-Nov-15,20983,23-Oct-15,07-Aug-13,1,600000
09-Nov-15,20983,23-Oct-15,27-Jul-13,1,600000
09-Nov-15,20983,23-Oct-15,15-Mar-13,0,1
09-Nov-15,20983,23-Oct-15,12-Mar-13,5,134000
09-Nov-15,20983,23-Oct-15,28-Oct-12,10,1000
09-Nov-15,20983,23-Oct-15,22-Aug-12,5,33000
09-Nov-15,20983,23-Oct-15,16-Mar-12,5,100
09-Nov-15,20983,23-Oct-15,25-Apr-09,0,20000
09-Nov-15,20983,23-Oct-15,02-Feb-09,10,50000
09-Nov-15,20983,23-Oct-15,03-Dec-08,0,60000
09-Nov-15,20983,23-Oct-15,11-Oct-08,10,100000
09-Nov-15,20983,23-Oct-15,28-Aug-08,1,273000
09-Nov-15,20983,23-Oct-15,29-Jul-08,0,40000
09-Nov-15,20983,23-Oct-15,14-Jul-08,10,10000
09-Nov-15,20983,23-Oct-15,07-Jun-08,10,10000
09-Nov-15,20983,23-Oct-15,05-Jun-08,10,50000
09-Nov-15,20983,23-Oct-15,17-Mar-08,10,300000
09-Nov-15,20983,23-Oct-15,15-Dec-07,10,100000
09-Nov-15,20983,23-Oct-15,30-Nov-07,0,40000
09-Nov-15,20983,23-Oct-15,27-Nov-07,10,50000
09-Nov-15,20983,23-Oct-15,22-Nov-07,12,400000
09-Nov-15,20983,23-Oct-15,19-Nov-07,0,40000
09-Nov-15,20983,23-Oct-15,29-Oct-07,10,100000
09-Nov-15,20983,23-Oct-15,23-Oct-07,10,50000
09-Nov-15,20983,23-Oct-15,08-Oct-07,10,300000
09-Nov-15,20983,23-Oct-15,22-Sep-07,10,50000
09-Nov-15,20983,23-Oct-15,14-Sep-07,0,40000
09-Nov-15,20983,23-Oct-15,12-Sep-07,10,300000
09-Nov-15,20983,23-Oct-15,19-Jul-07,10,300000
09-Nov-15,20983,23-Oct-15,06-Jul-07,0,40000
09-Nov-15,20983,23-Oct-15,25-May-07,10,100000
09-Nov-15,20983,23-Oct-15,11-May-07,10,100000000
09-Nov-15,20983,23-Oct-15,07-May-07,10,10000
09-Nov-15,20983,23-Oct-15,03-May-07,10,50000
09-Nov-15,20983,23-Oct-15,11-Apr-07,10,300000
09-Nov-15,20983,23-Oct-15,23-Mar-07,10,15000
09-Nov-15,20983,23-Oct-15,23-Dec-06,10,50000
09-Nov-15,20983,23-Oct-15,04-Nov-06,10,10000
09-Nov-15,20983,23-Oct-15,27-Sep-06,10,100
09-Nov-15,20983,23-Oct-15,25-Sep-06,10,300000
09-Nov-15,20983,23-Oct-15,07-Sep-06,10,50000
09-Nov-15,20983,23-Oct-15,16-May-06,10,100000
09-Nov-15,20984,26-Oct-15,12-Oct-15,10,50000
